ID,Nombre,Apellido,Cargo,Edad,ReteFuente,Salario
499,Manuela,Sosa,Analista,38,0.1,16844085
500,Manuela,Sosa,Desarrollador,28,0.1,8259447
501,Jhohan,Valderrama,Desarrollador,30,0.0,3243543
502,Manuela,Valderrama,Analista,31,0.1,18242936
503,Manuela,Novoa,Analista,29,0.1,10394899
504,Andrés,Valderrama,Desarrollador,47,0.0,2509269
505,Manuela,Sosa,Analista,52,0.1,7212743
506,Jhohan,Alarcon,Diseñador,50,0.1,8273364
507,Jhohan,Valderrama,Analista,41,0.0,2877039
508,Jose,Novoa,Desarrollador,24,0.1,18157196
509,Jose,Sosa,Desarrollador,44,0.1,14192798
510,Jose,Valderrama,Desarrollador,34,0.1,11769983
511,Andrés,Sosa,Analista,29,0.1,18720974
512,Jhohan,Valderrama,Desarrollador,44,0.1,6903282
513,Manuela,Novoa,Desarrollador,52,0.1,15184149
514,Manuela,Sosa,Gerente,33,0.0,2120055
515,Jose,Sosa,Analista,44,0.1,15624434
516,Jose,Sosa,Analista,41,0.1,12451441
517,Jhohan,Alarcon,Gerente,53,0.1,17764532
518,Jhohan,Novoa,Gerente,53,0.1,19456402
519,Andrés,Alarcon,Desarrollador,31,0.0,3727606
520,Jhohan,Valderrama,Desarrollador,33,0.1,8348229
521,Jose,Alarcon,Desarrollador,42,0.1,12888461
522,Andrés,Sosa,Gerente,41,0.1,16319195
523,Jhohan,Sosa,Desarrollador,29,0.1,9080902
524,Jhohan,Alarcon,Analista,44,0.1,9090891
525,Jose,Valderrama,Gerente,50,0.1,12748695
526,Jhohan,Novoa,Desarrollador,40,0.1,6821474
527,Andrés,Novoa,Analista,54,0.1,17727502
528,Jhohan,Alarcon,Diseñador,30,0.1,15026326
529,Manuela,Novoa,Gerente,30,0.1,8050203
530,Andrés,Novoa,Desarrollador,58,0.1,7467609
531,Manuela,Novoa,Diseñador,60,0.1,12540785
532,Jhohan,Sosa,Desarrollador,55,0.1,13599562
533,Jose,Novoa,Desarrollador,38,0.1,9984008
534,Jose,Valderrama,Diseñador,47,0.1,15483758
535,Jhohan,Sosa,Analista,34,0.1,14743055
536,Andrés,Valderrama,Diseñador,56,0.1,8366849
537,Andrés,Alarcon,Analista,45,0.1,12933870
538,Jhohan,Sosa,Gerente,39,0.1,15769587
539,Jose,Novoa,Desarrollador,49,0.1,14557095
540,Jhohan,Sosa,Desarrollador,39,0.1,15664638
541,Jose,Novoa,Gerente,48,0.0,1680871
542,Andrés,Sosa,Gerente,52,0.1,19369406
543,Manuela,Valderrama,Analista,52,0.1,8159169
544,Jhohan,Novoa,Diseñador,31,0.1,14000026
545,Manuela,Valderrama,Gerente,53,0.1,18247886
546,Manuela,Novoa,Gerente,28,0.1,13468092
547,Jose,Novoa,Analista,52,0.1,6175428
548,Manuela,Valderrama,Desarrollador,49,0.1,7537654
549,Manuela,Alarcon,Gerente,58,0.1,10705000
550,Jhohan,Valderrama,Gerente,37,0.0,2408521
551,Manuela,Sosa,Desarrollador,24,0.1,17686892
552,Jhohan,Novoa,Desarrollador,43,0.0,2752104
553,Jhohan,Sosa,Gerente,55,0.0,3578054
554,Manuela,Sosa,Desarrollador,29,0.0,2005750
555,Manuela,Sosa,Gerente,60,0.0,1695270
556,Jose,Valderrama,Desarrollador,49,0.1,15442526
557,Jhohan,Novoa,Gerente,44,0.1,9365668
558,Jhohan,Alarcon,Diseñador,57,0.1,15183124
559,Manuela,Sosa,Analista,32,0.1,19310236
560,Andrés,Novoa,Desarrollador,37,0.1,6006101
561,Manuela,Valderrama,Gerente,55,0.0,1769175
562,Jose,Sosa,Desarrollador,44,0.1,14843678
563,Jose,Sosa,Desarrollador,47,0.1,15916076
564,Jhohan,Valderrama,Diseñador,28,0.0,1705631
565,Jose,Alarcon,Diseñador,38,0.1,16605815
566,Jhohan,Valderrama,Diseñador,30,0.1,17167124
567,Jhohan,Sosa,Desarrollador,54,0.1,11487712
568,Andrés,Sosa,Gerente,30,0.1,7658186
569,Jhohan,Valderrama,Diseñador,22,0.0,3924076
570,Andrés,Sosa,Diseñador,58,0.1,14298531
571,Jose,Alarcon,Desarrollador,32,0.0,1598004
572,Manuela,Valderrama,Desarrollador,41,0.1,17635443
573,Jose,Alarcon,Analista,26,0.0,3475389
574,Jhohan,Valderrama,Desarrollador,22,0.1,14564767
575,Jose,Alarcon,Gerente,27,0.1,9921321
576,Jose,Sosa,Analista,22,0.1,18251835
577,Jose,Alarcon,Gerente,46,0.1,6031752
578,Jose,Valderrama,Diseñador,40,0.0,2472302
579,Andrés,Valderrama,Gerente,57,0.1,18342995
580,Jose,Valderrama,Analista,49,0.1,7892449
581,Andrés,Sosa,Desarrollador,55,0.1,8926921
582,Jose,Novoa,Gerente,53,0.1,18495131
583,Jose,Valderrama,Diseñador,58,0.1,13267365
584,Jose,Sosa,Gerente,24,0.0,1788203
585,Andrés,Novoa,Analista,38,0.1,19363343
586,Jhohan,Valderrama,Desarrollador,47,0.1,10861086
587,Jhohan,Sosa,Diseñador,48,0.0,1644086
588,Manuela,Sosa,Desarrollador,45,0.1,19277354
589,Jose,Alarcon,Desarrollador,52,0.1,7968453
590,Jose,Valderrama,Desarrollador,26,0.1,14578316
591,Jhohan,Valderrama,Diseñador,26,0.1,12456039
592,Jose,Novoa,Gerente,57,0.1,17250508
593,Manuela,Sosa,Diseñador,26,0.0,3622754
594,Manuela,Alarcon,Desarrollador,42,0.1,15793846
595,Jhohan,Alarcon,Desarrollador,45,0.0,1544780
596,Manuela,Novoa,Gerente,56,0.0,3104784
597,Jhohan,Alarcon,Diseñador,24,0.0,2587534
598,Jose,Sosa,Analista,28,0.0,3813749
599,Manuela,Alarcon,Diseñador,22,0.0,3963824
600,Andrés,Valderrama,Desarrollador,53,0.1,13578177
601,Manuela,Valderrama,Desarrollador,45,0.0,5853807
602,Jhohan,Novoa,Diseñador,54,0.0,2727656
603,Jose,Novoa,Gerente,22,0.0,4112314
604,Manuela,Novoa,Gerente,28,0.0,5806989
605,Jhohan,Alarcon,Analista,53,0.1,12934575
606,Manuela,Sosa,Diseñador,46,0.1,19628312
607,Manuela,Valderrama,Diseñador,35,0.1,6952346
608,Jhohan,Alarcon,Desarrollador,59,0.1,6731204
609,Andrés,Valderrama,Desarrollador,57,0.1,10140814
610,Jose,Alarcon,Analista,41,0.1,6338203
611,Jose,Valderrama,Gerente,36,0.1,7359793
612,Andrés,Valderrama,Desarrollador,39,0.0,2724755
613,Andrés,Valderrama,Desarrollador,48,0.1,18605697
614,Andrés,Alarcon,Desarrollador,37,0.1,14825776
615,Jhohan,Novoa,Analista,48,0.0,1595193
616,Manuela,Novoa,Analista,39,0.1,10992167
617,Jose,Valderrama,Desarrollador,52,0.1,18852751
618,Jose,Alarcon,Diseñador,38,0.1,13829963
619,Manuela,Sosa,Gerente,23,0.1,17597428
620,Jhohan,Novoa,Desarrollador,55,0.1,13876238
621,Andrés,Novoa,Diseñador,45,0.1,14329708
622,Manuela,Alarcon,Analista,57,0.0,5709139
623,Andrés,Alarcon,Analista,34,0.1,8529947
624,Manuela,Novoa,Diseñador,41,0.1,10747225
625,Jose,Sosa,Gerente,57,0.1,13609518
626,Jose,Sosa,Diseñador,27,0.1,8866557
627,Andrés,Valderrama,Analista,26,0.1,8631559
628,Jose,Alarcon,Gerente,56,0.1,15937023
629,Andrés,Alarcon,Desarrollador,59,0.1,18070600
630,Jhohan,Sosa,Analista,53,0.1,11493685
631,Andrés,Sosa,Gerente,56,0.1,8744250
632,Jose,Sosa,Analista,56,0.1,16836995
633,Jhohan,Alarcon,Diseñador,22,0.0,5722903
634,Jhohan,Valderrama,Gerente,57,0.1,13638568
635,Andrés,Alarcon,Diseñador,50,0.1,11710795
636,Jose,Sosa,Analista,58,0.0,4150070
637,Andrés,Novoa,Desarrollador,44,0.1,8871943
638,Andrés,Valderrama,Analista,37,0.0,4153447
639,Manuela,Novoa,Desarrollador,49,0.0,4140459
640,Jhohan,Valderrama,Diseñador,40,0.1,7830013
641,Andrés,Alarcon,Analista,35,0.1,11175631
642,Andrés,Novoa,Analista,26,0.1,6288736
643,Jhohan,Valderrama,Desarrollador,36,0.1,19778460
644,Manuela,Alarcon,Gerente,32,0.1,15480407
645,Jhohan,Valderrama,Diseñador,25,0.1,12602507
646,Manuela,Alarcon,Diseñador,40,0.1,13600829
647,Manuela,Sosa,Desarrollador,51,0.1,11122193
648,Andrés,Novoa,Gerente,27,0.0,3478573
649,Manuela,Sosa,Diseñador,42,0.0,4315606
650,Manuela,Sosa,Desarrollador,46,0.1,18773832
651,Andrés,Valderrama,Analista,36,0.1,14267724
652,Jhohan,Novoa,Desarrollador,39,0.1,6396020
653,Jhohan,Novoa,Analista,23,0.0,3314651
654,Andrés,Alarcon,Analista,49,0.1,11366974
655,Andrés,Novoa,Gerente,24,0.1,19948052
656,Andrés,Sosa,Desarrollador,23,0.1,13522783
657,Jhohan,Alarcon,Desarrollador,22,0.0,2571069
658,Jhohan,Novoa,Desarrollador,55,0.1,15322528
659,Manuela,Valderrama,Analista,41,0.0,2833943
660,Manuela,Novoa,Analista,28,0.1,18065798
661,Jhohan,Valderrama,Desarrollador,56,0.1,12351089
662,Manuela,Alarcon,Diseñador,36,0.0,5979970
663,Jose,Alarcon,Desarrollador,55,0.1,12463564
664,Andrés,Novoa,Desarrollador,25,0.1,14429804
665,Jhohan,Sosa,Desarrollador,27,0.0,3195458
666,Jhohan,Novoa,Gerente,52,0.1,17606930
667,Andrés,Novoa,Analista,51,0.1,8899611
668,Manuela,Valderrama,Gerente,22,0.1,16533395
669,Jhohan,Alarcon,Analista,30,0.1,14453029
670,Jhohan,Valderrama,Gerente,29,0.0,4175320
671,Andrés,Sosa,Desarrollador,47,0.1,19315361
672,Jose,Sosa,Diseñador,47,0.1,9837076
673,Manuela,Alarcon,Gerente,32,0.1,15501530
674,Jose,Alarcon,Diseñador,34,0.1,16001523
675,Andrés,Sosa,Gerente,54,0.1,7212439
676,Jose,Novoa,Gerente,47,0.1,7254519
677,Jhohan,Novoa,Diseñador,41,0.0,2719578
678,Andrés,Sosa,Desarrollador,59,0.1,16010941
679,Jose,Novoa,Analista,53,0.1,8619374
680,Manuela,Novoa,Analista,25,0.0,4454512
681,Manuela,Sosa,Diseñador,41,0.1,8290229
682,Jose,Valderrama,Gerente,48,0.1,13216543
683,Jhohan,Novoa,Diseñador,54,0.1,18853047
684,Andrés,Sosa,Desarrollador,30,0.0,2349957
685,Jose,Novoa,Desarrollador,43,0.1,12763863
686,Jhohan,Novoa,Diseñador,31,0.0,4958118
687,Manuela,Novoa,Analista,30,0.1,6047225
688,Andrés,Sosa,Gerente,27,0.1,12143529
689,Andrés,Valderrama,Desarrollador,43,0.0,3291894
690,Jose,Alarcon,Analista,49,0.0,1864574
691,Manuela,Sosa,Analista,38,0.1,14580583
692,Jhohan,Sosa,Analista,52,0.0,2823791
693,Jhohan,Alarcon,Diseñador,43,0.1,8763978
694,Jhohan,Sosa,Diseñador,53,0.1,17926079
695,Jhohan,Alarcon,Analista,52,0.1,11217124
696,Jhohan,Alarcon,Analista,51,0.1,10938952
697,Andrés,Alarcon,Analista,41,0.0,4767529
698,Andrés,Sosa,Gerente,26,0.1,10620631
699,Manuela,Alarcon,Desarrollador,56,0.0,3423849
700,Andrés,Valderrama,Analista,47,0.1,14521808
701,Jose,Sosa,Diseñador,35,0.1,13830924
702,Andrés,Valderrama,Desarrollador,56,0.1,11121614
703,Jose,Valderrama,Gerente,40,0.1,17696049
704,Jhohan,Alarcon,Analista,39,0.1,19080468
705,Jhohan,Sosa,Diseñador,31,0.1,15587160
706,Jose,Novoa,Gerente,31,0.1,9085158
707,Jhohan,Alarcon,Analista,39,0.1,12793730
708,Manuela,Valderrama,Gerente,54,0.0,4990140
709,Jose,Alarcon,Analista,29,0.1,8841981
710,Manuela,Novoa,Desarrollador,41,0.1,17770729
711,Jose,Novoa,Gerente,32,0.1,19397129
712,Jhohan,Valderrama,Gerente,25,0.1,17240482
713,Manuela,Novoa,Desarrollador,41,0.1,7333911
714,Jhohan,Valderrama,Analista,39,0.1,15379293
715,Jose,Valderrama,Gerente,55,0.1,10417091
716,Andrés,Sosa,Diseñador,27,0.1,13241048
717,Jose,Valderrama,Analista,34,0.1,14970536
718,Jhohan,Novoa,Desarrollador,51,0.0,3681166
719,Manuela,Alarcon,Diseñador,42,0.0,3651764
720,Jose,Valderrama,Diseñador,53,0.0,2902544
721,Jhohan,Alarcon,Gerente,60,0.1,6423356
722,Jose,Sosa,Gerente,58,0.1,17542510
723,Jose,Valderrama,Diseñador,58,0.1,6850066
724,Jhohan,Valderrama,Gerente,44,0.1,7455615
725,Manuela,Alarcon,Analista,47,0.1,7311714
726,Jhohan,Valderrama,Gerente,50,0.1,14597585
727,Andrés,Sosa,Desarrollador,51,0.1,13964199
728,Jose,Valderrama,Gerente,38,0.1,7468526
729,Andrés,Alarcon,Gerente,50,0.0,5830420
730,Jhohan,Novoa,Analista,45,0.1,11008967
731,Jhohan,Alarcon,Gerente,36,0.1,15376092
732,Andrés,Alarcon,Desarrollador,60,0.1,13715277
733,Jose,Valderrama,Desarrollador,29,0.1,7286575
734,Andrés,Alarcon,Desarrollador,37,0.1,14943678
735,Manuela,Valderrama,Diseñador,57,0.1,15080049
736,Jhohan,Novoa,Diseñador,56,0.1,16722561
737,Jhohan,Sosa,Diseñador,26,0.1,8632243
738,Jhohan,Sosa,Gerente,50,0.1,8914242
739,Andrés,Sosa,Analista,37,0.1,11083812
740,Jose,Alarcon,Analista,34,0.1,12164136
741,Andrés,Sosa,Desarrollador,54,0.1,12625122
742,Jose,Alarcon,Desarrollador,56,0.1,17044370
743,Jhohan,Sosa,Diseñador,53,0.1,16449264
744,Andrés,Novoa,Diseñador,31,0.0,2529194
745,Andrés,Novoa,Analista,53,0.1,13484377
746,Jose,Valderrama,Analista,57,0.0,2570743
747,Andrés,Alarcon,Gerente,57,0.0,3713318
748,Jhohan,Valderrama,Analista,49,0.1,16526159
749,Jhohan,Alarcon,Analista,59,0.1,10077880
750,Manuela,Novoa,Gerente,34,0.1,8589320
751,Jose,Alarcon,Diseñador,58,0.1,11914585
752,Andrés,Sosa,Gerente,60,0.0,2737326
753,Manuela,Valderrama,Gerente,50,0.1,10933891
754,Jose,Valderrama,Diseñador,25,0.1,18217132
755,Jhohan,Alarcon,Diseñador,49,0.0,2945798
756,Manuela,Alarcon,Analista,43,0.1,14658861
757,Jhohan,Alarcon,Gerente,41,0.1,7701634
758,Jose,Sosa,Gerente,58,0.0,5491863
759,Jose,Sosa,Diseñador,29,0.0,4839640
760,Jhohan,Sosa,Gerente,56,0.1,17610605
761,Jose,Alarcon,Analista,55,0.1,11941693
762,Jhohan,Alarcon,Diseñador,34,0.1,9179246
763,Jose,Sosa,Analista,34,0.1,16404945
764,Andrés,Novoa,Gerente,45,0.1,19901948
765,Manuela,Novoa,Diseñador,44,0.1,9911322
766,Andrés,Alarcon,Gerente,43,0.0,3707820
767,Andrés,Novoa,Diseñador,56,0.0,2248956
768,Manuela,Valderrama,Analista,41,0.1,6599464
769,Andrés,Sosa,Diseñador,34,0.1,12955894
770,Manuela,Novoa,Analista,39,0.1,14678386
771,Andrés,Novoa,Desarrollador,60,0.1,11748710
772,Andrés,Novoa,Diseñador,22,0.1,10545926
773,Jhohan,Alarcon,Desarrollador,23,0.0,3092905
774,Manuela,Sosa,Analista,41,0.0,3138357
775,Jose,Valderrama,Analista,41,0.1,14980314
776,Jose,Sosa,Gerente,42,0.1,19707308
777,Andrés,Valderrama,Gerente,35,0.1,14035978
778,Andrés,Valderrama,Diseñador,54,0.1,12115804
779,Jhohan,Alarcon,Diseñador,37,0.1,13331819
780,Manuela,Valderrama,Gerente,41,0.1,11570309
781,Jose,Valderrama,Diseñador,57,0.1,6722150
782,Jhohan,Valderrama,Gerente,35,0.1,11773511
783,Andrés,Alarcon,Desarrollador,44,0.1,18890987
784,Jose,Novoa,Analista,47,0.1,16302774
785,Jhohan,Novoa,Analista,43,0.0,2259461
786,Jose,Sosa,Desarrollador,40,0.1,17396831
787,Manuela,Novoa,Diseñador,28,0.1,15102997
788,Andrés,Sosa,Analista,34,0.0,4039762
789,Andrés,Sosa,Gerente,58,0.1,9925815
790,Jose,Alarcon,Diseñador,46,0.1,14176779
791,Manuela,Valderrama,Diseñador,36,0.1,19157412
792,Manuela,Sosa,Diseñador,49,0.1,9327032
793,Manuela,Valderrama,Diseñador,53,0.1,6950863
794,Jose,Valderrama,Diseñador,27,0.1,12236328
795,Andrés,Valderrama,Gerente,30,0.0,4356225
796,Jhohan,Sosa,Diseñador,54,0.1,13348456
797,Manuela,Sosa,Gerente,22,0.1,8132168
798,Manuela,Sosa,Analista,41,0.1,8700812
799,Jose,Alarcon,Gerente,41,0.1,10333305
800,Andrés,Valderrama,Desarrollador,42,0.0,1805294
801,Manuela,Sosa,Desarrollador,52,0.1,16534992
802,Jose,Novoa,Analista,51,0.1,8002298
803,Jose,Valderrama,Desarrollador,24,0.0,2002520
804,Jose,Novoa,Gerente,25,0.1,13532951
805,Andrés,Alarcon,Desarrollador,52,0.1,9474756
806,Manuela,Alarcon,Gerente,28,0.1,14512096
807,Andrés,Sosa,Gerente,39,0.1,15936731
808,Andrés,Sosa,Analista,30,0.1,14134002
809,Manuela,Sosa,Analista,28,0.0,2854138
810,Jose,Novoa,Desarrollador,37,0.1,9739902
811,Jose,Novoa,Desarrollador,43,0.1,16020269
812,Jose,Alarcon,Analista,55,0.1,8240106
813,Manuela,Novoa,Gerente,58,0.1,16208223
814,Jhohan,Sosa,Desarrollador,36,0.1,11553608
815,Manuela,Novoa,Desarrollador,38,0.0,5668384
816,Jhohan,Alarcon,Desarrollador,44,0.1,19919463
817,Jhohan,Sosa,Desarrollador,44,0.1,9949419
818,Jose,Novoa,Diseñador,38,0.0,4367214
819,Jose,Alarcon,Analista,22,0.1,12777769
820,Jhohan,Alarcon,Gerente,38,0.1,14675471
821,Manuela,Novoa,Gerente,26,0.1,17592271
822,Andrés,Novoa,Diseñador,41,0.1,11107216
823,Jhohan,Alarcon,Gerente,53,0.1,13460302
824,Andrés,Alarcon,Desarrollador,49,0.1,19852690
825,Andrés,Valderrama,Analista,47,0.1,18662298
826,Manuela,Alarcon,Gerente,32,0.1,19672301
827,Manuela,Novoa,Gerente,59,0.1,16033496
828,Jose,Valderrama,Analista,55,0.1,19143869
829,Andrés,Sosa,Desarrollador,54,0.0,2744622
830,Jose,Alarcon,Diseñador,23,0.0,1239560
831,Manuela,Novoa,Analista,37,0.1,10728260
832,Manuela,Valderrama,Analista,58,0.0,3550015
833,Jose,Novoa,Analista,49,0.1,14898411
834,Manuela,Sosa,Analista,45,0.1,11569123
835,Jose,Novoa,Analista,48,0.0,1443327
836,Jhohan,Alarcon,Gerente,37,0.1,13231871
837,Jose,Alarcon,Gerente,26,0.1,18284744
838,Jhohan,Valderrama,Gerente,25,0.1,13895590
839,Jhohan,Novoa,Analista,28,0.1,16820648
840,Andrés,Valderrama,Analista,55,0.1,13380146
841,Jose,Valderrama,Gerente,35,0.1,12016879
842,Jhohan,Valderrama,Analista,40,0.0,3517363
843,Andrés,Valderrama,Analista,33,0.1,6350606
844,Manuela,Alarcon,Analista,26,0.0,4360771
845,Manuela,Sosa,Gerente,34,0.1,15683048
846,Andrés,Alarcon,Analista,51,0.0,5629078
847,Jose,Alarcon,Desarrollador,41,0.1,14919418
848,Andrés,Valderrama,Diseñador,24,0.1,16730235
849,Andrés,Sosa,Desarrollador,57,0.1,16829542
850,Manuela,Novoa,Analista,32,0.1,10142485
851,Andrés,Alarcon,Desarrollador,38,0.1,11089042
852,Jhohan,Alarcon,Desarrollador,35,0.0,3118456
853,Manuela,Valderrama,Desarrollador,41,0.1,12998363
854,Jose,Valderrama,Desarrollador,46,0.1,18600294
855,Andrés,Valderrama,Gerente,59,0.1,15157168
856,Manuela,Novoa,Analista,41,0.0,3444967
857,Jhohan,Sosa,Gerente,22,0.0,3342898
858,Jose,Sosa,Diseñador,25,0.1,7483453
859,Jhohan,Alarcon,Gerente,44,0.0,4656793
860,Andrés,Sosa,Gerente,57,0.1,7577634
861,Andrés,Sosa,Desarrollador,55,0.0,4029025
862,Manuela,Sosa,Analista,24,0.1,7926676
863,Jose,Novoa,Analista,46,0.0,3809567
864,Andrés,Novoa,Analista,36,0.1,8282595
865,Manuela,Sosa,Desarrollador,48,0.1,11726919
866,Manuela,Alarcon,Diseñador,28,0.0,1510992
867,Manuela,Sosa,Gerente,54,0.1,16812744
868,Andrés,Valderrama,Desarrollador,50,0.1,17079240
869,Jose,Valderrama,Diseñador,23,0.1,11037498
870,Andrés,Valderrama,Analista,23,0.1,16376153
871,Manuela,Novoa,Analista,46,0.1,16155930
872,Manuela,Valderrama,Gerente,53,0.1,17920126
873,Manuela,Novoa,Diseñador,49,0.1,14975667
874,Jose,Novoa,Analista,58,0.0,5957779
875,Jose,Valderrama,Desarrollador,39,0.0,5439268
876,Jose,Valderrama,Diseñador,48,0.1,13615943
877,Andrés,Novoa,Analista,58,0.1,14514699
878,Jhohan,Valderrama,Analista,45,0.1,15790281
879,Jose,Novoa,Desarrollador,46,0.0,4981653
880,Manuela,Sosa,Gerente,29,0.0,5026538
881,Andrés,Sosa,Diseñador,49,0.1,19742494
882,Jhohan,Valderrama,Gerente,53,0.1,14779931
883,Jose,Sosa,Analista,51,0.1,11100957
884,Jose,Valderrama,Analista,26,0.0,4024592
885,Jhohan,Alarcon,Analista,33,0.1,14165678
886,Jhohan,Novoa,Gerente,35,0.0,2702026
887,Manuela,Valderrama,Diseñador,44,0.1,15887986
888,Manuela,Sosa,Gerente,43,0.0,2310100
889,Manuela,Novoa,Diseñador,39,0.1,14641335
890,Manuela,Alarcon,Gerente,29,0.1,14474268
891,Jose,Valderrama,Analista,28,0.1,11928627
892,Manuela,Sosa,Desarrollador,35,0.1,15461432
893,Andrés,Novoa,Diseñador,32,0.1,15301530
894,Andrés,Valderrama,Analista,36,0.1,18537131
895,Andrés,Valderrama,Desarrollador,33,0.0,3018190
896,Manuela,Novoa,Desarrollador,49,0.1,12612115
897,Andrés,Sosa,Desarrollador,55,0.1,13668968
898,Andrés,Novoa,Diseñador,48,0.1,18330406
899,Jose,Valderrama,Desarrollador,37,0.1,18351037
900,Andrés,Valderrama,Desarrollador,28,0.0,3916472
901,Jhohan,Sosa,Analista,43,0.1,7992352
902,Manuela,Alarcon,Desarrollador,51,0.1,11594482
903,Jose,Valderrama,Gerente,25,0.1,12598320
904,Andrés,Valderrama,Analista,59,0.0,1732933
905,Andrés,Valderrama,Diseñador,37,0.0,3651856
906,Andrés,Valderrama,Desarrollador,26,0.0,2283514
907,Manuela,Sosa,Diseñador,45,0.1,18933016
908,Manuela,Valderrama,Gerente,39,0.0,5213757
909,Jhohan,Sosa,Desarrollador,52,0.0,3033250
910,Andrés,Valderrama,Gerente,57,0.1,16335912
911,Manuela,Alarcon,Desarrollador,45,0.1,11171922
912,Jhohan,Alarcon,Gerente,47,0.0,4037617
913,Manuela,Alarcon,Diseñador,55,0.0,2698333
914,Manuela,Alarcon,Desarrollador,50,0.0,3254712
915,Jose,Valderrama,Diseñador,47,0.1,6848933
916,Jose,Sosa,Gerente,26,0.1,8492563
917,Andrés,Novoa,Desarrollador,52,0.1,6332557
918,Jose,Novoa,Gerente,37,0.1,13686450
919,Jhohan,Alarcon,Analista,42,0.1,17955031
920,Jose,Alarcon,Diseñador,37,0.1,18537776
921,Andrés,Novoa,Gerente,46,0.0,2827624
922,Manuela,Novoa,Desarrollador,43,0.1,12403253
923,Andrés,Alarcon,Diseñador,31,0.0,2525113
924,Manuela,Sosa,Gerente,58,0.1,11228975
925,Jose,Sosa,Analista,38,0.0,2156067
926,Andrés,Alarcon,Analista,59,0.1,16187138
927,Andrés,Alarcon,Desarrollador,46,0.1,13673437
928,Manuela,Novoa,Gerente,56,0.0,4151712
929,Manuela,Sosa,Analista,42,0.1,8625012
930,Jhohan,Valderrama,Desarrollador,55,0.1,12820513
931,Andrés,Sosa,Diseñador,40,0.1,9967029
932,Jose,Sosa,Gerente,55,0.1,7890389
933,Jose,Alarcon,Gerente,26,0.1,15940688
934,Andrés,Sosa,Gerente,45,0.1,15259944
935,Manuela,Alarcon,Desarrollador,24,0.0,2118319
936,Jhohan,Sosa,Analista,24,0.1,12958992
937,Jose,Valderrama,Analista,30,0.1,18914656
938,Jhohan,Alarcon,Diseñador,58,0.1,16894576
939,Manuela,Valderrama,Gerente,49,0.0,4973566
940,Andrés,Sosa,Gerente,26,0.0,1681161
941,Andrés,Sosa,Desarrollador,29,0.0,5910993
942,Jose,Valderrama,Diseñador,34,0.1,15020210
943,Jose,Novoa,Gerente,23,0.0,4151992
944,Jhohan,Valderrama,Analista,56,0.1,19424694
945,Jhohan,Alarcon,Desarrollador,48,0.1,17047133
946,Jhohan,Sosa,Analista,44,0.1,7178728
947,Jhohan,Novoa,Desarrollador,24,0.1,11839715
948,Jose,Sosa,Diseñador,54,0.1,16368790
949,Jhohan,Novoa,Analista,51,0.0,1442763
950,Manuela,Sosa,Analista,28,0.0,4599095
951,Jose,Novoa,Desarrollador,32,0.1,9306439
952,Jhohan,Valderrama,Gerente,33,0.0,5029478
953,Manuela,Sosa,Analista,25,0.1,18512476
954,Andrés,Valderrama,Diseñador,34,0.1,15719527
955,Jhohan,Alarcon,Gerente,32,0.1,9117540
956,Manuela,Sosa,Analista,46,0.0,5579659
957,Jhohan,Novoa,Gerente,47,0.1,14491363
958,Andrés,Novoa,Analista,25,0.1,16081822
959,Jhohan,Alarcon,Analista,22,0.1,8497869
960,Andrés,Sosa,Diseñador,52,0.1,9370659
961,Jhohan,Valderrama,Gerente,47,0.1,15821091
962,Jhohan,Sosa,Diseñador,26,0.0,5254511
963,Jose,Novoa,Analista,42,0.1,16035392
964,Andrés,Valderrama,Diseñador,23,0.1,15501661
965,Jhohan,Novoa,Analista,59,0.0,5769950
966,Jhohan,Novoa,Gerente,26,0.0,3293160
967,Jhohan,Valderrama,Diseñador,33,0.1,7003358
968,Jhohan,Novoa,Diseñador,22,0.1,12755669
969,Jose,Novoa,Diseñador,52,0.1,6522424
970,Manuela,Novoa,Desarrollador,40,0.0,1758787
971,Jhohan,Valderrama,Gerente,39,0.1,15150793
972,Andrés,Valderrama,Diseñador,32,0.1,15858233
973,Manuela,Alarcon,Diseñador,57,0.1,16722858
974,Manuela,Sosa,Gerente,31,0.0,4494511
975,Jhohan,Valderrama,Analista,28,0.1,10932808
976,Andrés,Sosa,Diseñador,33,0.1,19467681
977,Manuela,Alarcon,Analista,37,0.0,2974820
978,Andrés,Novoa,Diseñador,33,0.1,10766985
979,Manuela,Sosa,Desarrollador,31,0.0,1556688
980,Jhohan,Alarcon,Diseñador,54,0.1,13265649
981,Andrés,Alarcon,Diseñador,34,0.1,18582195
982,Jhohan,Sosa,Diseñador,46,0.1,14259220
983,Andrés,Valderrama,Diseñador,34,0.0,3753162
984,Andrés,Alarcon,Diseñador,27,0.1,7971669
985,Manuela,Novoa,Analista,29,0.0,2976719
986,Jose,Valderrama,Analista,33,0.1,19397241
987,Jhohan,Novoa,Gerente,41,0.0,2433247
988,Jose,Sosa,Analista,22,0.1,18784219
989,Jose,Valderrama,Diseñador,48,0.1,6160152
990,Jose,Alarcon,Desarrollador,31,0.1,11444059
991,Manuela,Novoa,Diseñador,57,0.0,1549070
992,Manuela,Alarcon,Gerente,38,0.0,3265924
993,Jhohan,Alarcon,Gerente,25,0.1,11152601
994,Andrés,Sosa,Diseñador,36,0.1,7946784
995,Jhohan,Alarcon,Gerente,30,0.1,11567650
996,Jose,Novoa,Diseñador,52,0.1,18171657
