Id_producto,Nombre,Precio_unitario,iva
272973,Chompa,293154,0.19
162742,Blue Jean,316398,0.19
406047,Sudadera,553194,0.19
125338,Camisa,223829,0.19
188890,Sudadera,538762,0.19
187978,Chompa,451879,0.19
65389,Camisa,213135,0.19
79208,Sudadera,186184,0.19
148517,Chompa,329740,0.19
165974,Sudadera,501822,0.19
196271,Camisa,271011,0.19
358694,Chompa,508698,0.19
111139,Pantalon,589886,0.19
182424,Camisa,511725,0.19
353198,Camisa,468796,0.19
125168,Pantalon,447950,0.19
131476,Pantalon,293893,0.19
369175,Blue Jean,198691,0.19
239695,Sudadera,361029,0.19
346686,Blue Jean,509614,0.19
392657,Sudadera,273051,0.19
296519,Blue Jean,180395,0.19
138865,Camisa,444542,0.19
345682,Blue Jean,431449,0.19
189709,Sudadera,436777,0.19
427771,Camisa,539225,0.19
333055,Camisa,430638,0.19
23861,Chompa,480689,0.19
442698,Blue Jean,367575,0.19
296081,Pantalon,214700,0.19
86034,Chompa,331366,0.19
279186,Chompa,250918,0.19
287770,Camisa,215097,0.19
174967,Camisa,428801,0.19
211003,Camisa,170707,0.19
168912,Chompa,511492,0.19
206062,Pantalon,191253,0.19
86559,Pantalon,299332,0.19
94947,Sudadera,592424,0.19
247783,Pantalon,171889,0.19
103565,Sudadera,376860,0.19
253,Blue Jean,554770,0.19
493490,Blue Jean,326306,0.19
408565,Blue Jean,486549,0.19
89205,Pantalon,262703,0.19
33303,Chompa,336133,0.19
319558,Pantalon,292947,0.19
63088,Camisa,463206,0.19
198930,Chompa,192483,0.19
121477,Chompa,484041,0.19
467662,Blue Jean,413451,0.19
339764,Blue Jean,178240,0.19
258778,Chompa,451798,0.19
364180,Blue Jean,381431,0.19
96406,Chompa,225784,0.19
315720,Camisa,365010,0.19
332080,Chompa,435601,0.19
460567,Blue Jean,400039,0.19
66621,Chompa,360638,0.19
105930,Blue Jean,154609,0.19
118208,Camisa,200950,0.19
8624,Chompa,394704,0.19
190771,Sudadera,524346,0.19
350766,Chompa,282770,0.19
398746,Camisa,387333,0.19
74510,Chompa,375004,0.19
159845,Sudadera,584559,0.19
193676,Pantalon,274850,0.19
13754,Sudadera,214790,0.19
393723,Sudadera,179387,0.19
425536,Chompa,492589,0.19
278575,Pantalon,442785,0.19
186806,Chompa,502214,0.19
216815,Blue Jean,522115,0.19
363548,Camisa,581118,0.19
314930,Sudadera,353510,0.19
323051,Sudadera,451319,0.19
12407,Sudadera,358713,0.19
380885,Blue Jean,478993,0.19
309887,Camisa,262695,0.19
256420,Camisa,390634,0.19
381088,Chompa,211492,0.19
301740,Sudadera,546083,0.19
389518,Chompa,584656,0.19
402121,Sudadera,352733,0.19
405407,Pantalon,499348,0.19
364145,Blue Jean,306675,0.19
230351,Chompa,448857,0.19
64679,Blue Jean,546504,0.19
289492,Camisa,312467,0.19
216821,Blue Jean,167261,0.19
225826,Blue Jean,592355,0.19
318208,Pantalon,360344,0.19
319474,Pantalon,314858,0.19
412423,Sudadera,176683,0.19
1878,Camisa,530295,0.19
275020,Camisa,556642,0.19
7711,Pantalon,465371,0.19
134464,Sudadera,513615,0.19
73282,Chompa,508704,0.19
308996,Blue Jean,482870,0.19
364151,Camisa,279839,0.19
467461,Pantalon,484134,0.19
68287,Camisa,181758,0.19
89817,Sudadera,215120,0.19
260225,Camisa,170748,0.19
379980,Sudadera,169043,0.19
382444,Chompa,370018,0.19
11506,Blue Jean,478625,0.19
269024,Blue Jean,519611,0.19
167262,Blue Jean,271906,0.19
69800,Sudadera,595314,0.19
391051,Chompa,436652,0.19
198590,Chompa,386187,0.19
496917,Blue Jean,250905,0.19
165287,Camisa,298744,0.19
30564,Sudadera,178088,0.19
379323,Chompa,213064,0.19
205251,Sudadera,348055,0.19
495126,Sudadera,155584,0.19
234916,Sudadera,527867,0.19
374822,Camisa,447506,0.19
212313,Camisa,203281,0.19
400585,Chompa,425320,0.19
329310,Camisa,343447,0.19
71392,Blue Jean,494784,0.19
432284,Sudadera,510490,0.19
471054,Sudadera,264102,0.19
332446,Camisa,308371,0.19
374427,Chompa,476334,0.19
383851,Chompa,418695,0.19
273658,Sudadera,506471,0.19
226320,Camisa,339063,0.19
87354,Blue Jean,297680,0.19
63414,Pantalon,578445,0.19
250739,Camisa,375317,0.19
262053,Pantalon,444920,0.19
334262,Pantalon,301407,0.19
44727,Sudadera,539626,0.19
84480,Chompa,381936,0.19
191160,Sudadera,580105,0.19
173788,Pantalon,583500,0.19
165942,Chompa,156101,0.19
82804,Pantalon,507049,0.19
486733,Blue Jean,222277,0.19
96029,Pantalon,274145,0.19
68144,Pantalon,282042,0.19
448166,Chompa,274480,0.19
63157,Blue Jean,388937,0.19
374376,Chompa,378817,0.19
47612,Blue Jean,273236,0.19
333579,Blue Jean,502758,0.19
197732,Camisa,570400,0.19
150340,Sudadera,575164,0.19
122796,Camisa,565823,0.19
427262,Sudadera,439422,0.19
83011,Pantalon,564333,0.19
365275,Chompa,293475,0.19
407956,Camisa,428296,0.19
63212,Sudadera,320108,0.19
294943,Blue Jean,575046,0.19
357851,Sudadera,189409,0.19
119196,Pantalon,258301,0.19
294109,Pantalon,460391,0.19
397707,Sudadera,341297,0.19
295553,Sudadera,258148,0.19
266856,Chompa,334258,0.19
447804,Sudadera,450337,0.19
62403,Blue Jean,180118,0.19
191625,Chompa,593240,0.19
336856,Blue Jean,414770,0.19
490124,Pantalon,253416,0.19
74554,Sudadera,556734,0.19
414916,Pantalon,190345,0.19
23997,Sudadera,272995,0.19
449386,Blue Jean,295137,0.19
135755,Sudadera,283515,0.19
365940,Blue Jean,284848,0.19
384591,Camisa,516858,0.19
1890,Blue Jean,483531,0.19
182676,Chompa,259142,0.19
114977,Chompa,349312,0.19
114511,Blue Jean,247730,0.19
235939,Camisa,475958,0.19
135323,Blue Jean,305123,0.19
300892,Camisa,407526,0.19
472298,Blue Jean,466211,0.19
371157,Sudadera,450781,0.19
190567,Camisa,467745,0.19
244790,Blue Jean,432261,0.19
75480,Camisa,581835,0.19
195569,Sudadera,408076,0.19
66423,Blue Jean,260823,0.19
325902,Pantalon,321547,0.19
6225,Chompa,539944,0.19
273977,Sudadera,342133,0.19
8053,Camisa,535474,0.19
60240,Pantalon,215744,0.19
28917,Blue Jean,485498,0.19
196389,Chompa,481297,0.19
318287,Chompa,418768,0.19
488109,Blue Jean,220080,0.19
212378,Chompa,220613,0.19
64839,Chompa,231323,0.19
352661,Sudadera,297932,0.19
325486,Sudadera,355845,0.19
258421,Pantalon,438055,0.19
93427,Camisa,323695,0.19
8245,Pantalon,502294,0.19
414361,Sudadera,323773,0.19
302377,Sudadera,422921,0.19
326302,Sudadera,587770,0.19
468479,Chompa,247966,0.19
163864,Camisa,583840,0.19
391647,Sudadera,445296,0.19
72260,Pantalon,292466,0.19
253594,Blue Jean,343596,0.19
436069,Camisa,525640,0.19
421375,Sudadera,462897,0.19
246932,Pantalon,573765,0.19
362313,Blue Jean,173692,0.19
52445,Camisa,504070,0.19
251958,Pantalon,171202,0.19
323230,Sudadera,166446,0.19
417038,Sudadera,408243,0.19
215364,Pantalon,272288,0.19
146890,Chompa,327712,0.19
99584,Blue Jean,396006,0.19
311134,Sudadera,471686,0.19
52231,Pantalon,228851,0.19
126599,Chompa,387075,0.19
367969,Pantalon,218427,0.19
158090,Sudadera,381085,0.19
271829,Camisa,433229,0.19
224795,Blue Jean,554315,0.19
221710,Chompa,385312,0.19
171551,Chompa,312111,0.19
5268,Chompa,588169,0.19
152759,Sudadera,192453,0.19
173602,Chompa,159439,0.19
94025,Sudadera,331097,0.19
410194,Camisa,188865,0.19
350353,Camisa,312036,0.19
491094,Chompa,539804,0.19
296755,Pantalon,158449,0.19
137384,Camisa,244109,0.19
323695,Camisa,319937,0.19
265881,Pantalon,540350,0.19
55782,Sudadera,348199,0.19
385883,Camisa,543362,0.19
57944,Camisa,593456,0.19
73894,Camisa,539124,0.19
328992,Sudadera,454499,0.19
215994,Pantalon,551518,0.19
480796,Blue Jean,171698,0.19
139776,Chompa,280433,0.19
244975,Camisa,572007,0.19
86986,Sudadera,309520,0.19
427302,Blue Jean,567279,0.19
75283,Blue Jean,279985,0.19
8667,Camisa,449558,0.19
456046,Sudadera,153290,0.19
331895,Sudadera,422647,0.19
451126,Chompa,301582,0.19
302219,Camisa,459280,0.19
78044,Sudadera,301506,0.19
375121,Sudadera,277210,0.19
99729,Pantalon,585664,0.19
63817,Camisa,329579,0.19
341470,Chompa,207379,0.19
112335,Pantalon,433395,0.19
385346,Sudadera,570003,0.19
254549,Chompa,245013,0.19
147214,Camisa,571189,0.19
469526,Pantalon,411643,0.19
135436,Sudadera,459445,0.19
97544,Camisa,312061,0.19
182731,Blue Jean,507746,0.19
320372,Blue Jean,210921,0.19
102370,Blue Jean,409548,0.19
301047,Camisa,257089,0.19
238088,Chompa,393031,0.19
219048,Pantalon,531183,0.19
321103,Blue Jean,360854,0.19
212039,Sudadera,441805,0.19
412077,Chompa,252239,0.19
175742,Blue Jean,507391,0.19
27897,Sudadera,548679,0.19
440209,Sudadera,186901,0.19
418833,Blue Jean,252088,0.19
331904,Pantalon,253439,0.19
250036,Camisa,537483,0.19
50484,Sudadera,184785,0.19
119703,Sudadera,325172,0.19
348165,Camisa,223011,0.19
262868,Blue Jean,583846,0.19
4374,Camisa,302822,0.19
372429,Blue Jean,332142,0.19
366603,Chompa,412329,0.19
319093,Pantalon,495724,0.19
157548,Sudadera,357292,0.19
12085,Sudadera,208893,0.19
499111,Pantalon,488970,0.19
90013,Blue Jean,394168,0.19
85099,Blue Jean,314217,0.19
255236,Blue Jean,472571,0.19
408915,Pantalon,307895,0.19
467453,Chompa,312016,0.19
256375,Chompa,229033,0.19
99169,Chompa,309530,0.19
262232,Sudadera,278388,0.19
331709,Camisa,503719,0.19
239568,Chompa,266737,0.19
481566,Chompa,588054,0.19
37288,Blue Jean,259823,0.19
258589,Chompa,527196,0.19
9277,Camisa,429692,0.19
380254,Pantalon,411071,0.19
237394,Pantalon,419330,0.19
282630,Sudadera,183255,0.19
78083,Camisa,570148,0.19
223778,Chompa,585644,0.19
19951,Camisa,514637,0.19
404517,Camisa,485857,0.19
81438,Sudadera,493757,0.19
326578,Pantalon,189512,0.19
142193,Sudadera,256013,0.19
346604,Blue Jean,499530,0.19
422142,Chompa,273277,0.19
23581,Camisa,362569,0.19
321552,Pantalon,229352,0.19
18980,Sudadera,452929,0.19
455832,Camisa,176388,0.19
497890,Camisa,264036,0.19
354865,Pantalon,276139,0.19
251629,Pantalon,435107,0.19
183870,Pantalon,557916,0.19
362008,Sudadera,508421,0.19
480249,Sudadera,371621,0.19
317770,Camisa,318970,0.19
223693,Blue Jean,221613,0.19
122474,Chompa,397579,0.19
399013,Pantalon,192262,0.19
164361,Blue Jean,569719,0.19
386283,Chompa,203655,0.19
192827,Sudadera,452984,0.19
207638,Pantalon,199912,0.19
35801,Blue Jean,562587,0.19
349312,Camisa,240826,0.19
480150,Camisa,244217,0.19
467117,Camisa,291404,0.19
273302,Sudadera,510084,0.19
3645,Camisa,276793,0.19
223317,Sudadera,215543,0.19
196588,Pantalon,418982,0.19
484548,Sudadera,342512,0.19
314519,Chompa,253081,0.19
192697,Pantalon,465334,0.19
363834,Chompa,410912,0.19
138612,Sudadera,240874,0.19
199798,Blue Jean,317954,0.19
200138,Pantalon,251424,0.19
450680,Sudadera,224850,0.19
416809,Camisa,538881,0.19
102541,Blue Jean,318882,0.19
431344,Blue Jean,286164,0.19
22893,Sudadera,561629,0.19
172074,Camisa,421762,0.19
449544,Sudadera,280749,0.19
249628,Pantalon,437901,0.19
206011,Camisa,434083,0.19
377702,Pantalon,312451,0.19
245789,Sudadera,487668,0.19
35383,Blue Jean,471341,0.19
224621,Sudadera,307774,0.19
462112,Pantalon,597622,0.19
451336,Pantalon,521980,0.19
274044,Blue Jean,479320,0.19
349417,Pantalon,343115,0.19
431111,Pantalon,301676,0.19
22109,Blue Jean,549564,0.19
244155,Pantalon,581742,0.19
72639,Blue Jean,226787,0.19
414081,Camisa,328717,0.19
39072,Sudadera,596769,0.19
146742,Chompa,443898,0.19
86534,Sudadera,269176,0.19
353141,Camisa,427661,0.19
496257,Camisa,332312,0.19
30553,Pantalon,561638,0.19
85534,Camisa,483435,0.19
410319,Chompa,202212,0.19
347708,Camisa,408791,0.19
385699,Sudadera,266285,0.19
158563,Sudadera,332569,0.19
427025,Camisa,394973,0.19
79080,Sudadera,514241,0.19
6112,Chompa,538489,0.19
235651,Chompa,254680,0.19
481951,Pantalon,598075,0.19
435257,Blue Jean,570983,0.19
364278,Chompa,567191,0.19
110436,Chompa,497769,0.19
263394,Pantalon,274729,0.19
111308,Camisa,591833,0.19
24238,Camisa,529433,0.19
20518,Pantalon,499662,0.19
294672,Pantalon,240826,0.19
233144,Sudadera,184780,0.19
162068,Pantalon,258038,0.19
221455,Chompa,484910,0.19
413730,Pantalon,210392,0.19
36423,Blue Jean,540520,0.19
133795,Camisa,225701,0.19
424262,Camisa,590230,0.19
286412,Camisa,576034,0.19
60546,Camisa,501760,0.19
213795,Sudadera,361930,0.19
131654,Camisa,236467,0.19
156537,Sudadera,346419,0.19
96931,Sudadera,221590,0.19
74424,Chompa,266998,0.19
247322,Sudadera,210226,0.19
209581,Pantalon,382187,0.19
480433,Pantalon,576416,0.19
44932,Camisa,153981,0.19
128417,Chompa,354575,0.19
17436,Camisa,368058,0.19
427254,Chompa,361427,0.19
286818,Sudadera,535004,0.19
66089,Chompa,310380,0.19
179099,Blue Jean,451275,0.19
406673,Chompa,472752,0.19
64201,Sudadera,536217,0.19
272439,Pantalon,534023,0.19
278775,Pantalon,348510,0.19
411367,Blue Jean,526637,0.19
307018,Camisa,260556,0.19
361553,Pantalon,532222,0.19
316217,Sudadera,536385,0.19
70324,Blue Jean,195549,0.19
282117,Chompa,267391,0.19
169935,Pantalon,387346,0.19
153610,Blue Jean,162839,0.19
285745,Sudadera,518721,0.19
495247,Chompa,352822,0.19
274370,Pantalon,206519,0.19
433516,Camisa,481600,0.19
377009,Camisa,463251,0.19
496230,Pantalon,251205,0.19
262272,Camisa,445345,0.19
232037,Camisa,590362,0.19
128201,Sudadera,531914,0.19
466786,Chompa,559369,0.19
264065,Chompa,303737,0.19
300776,Sudadera,479909,0.19
48143,Chompa,326046,0.19
1170,Camisa,334945,0.19
72739,Blue Jean,540022,0.19
113533,Chompa,499858,0.19
466269,Pantalon,531690,0.19
67121,Blue Jean,590372,0.19
13510,Blue Jean,542600,0.19
307895,Pantalon,464141,0.19
77138,Sudadera,202455,0.19
169286,Pantalon,162370,0.19
379088,Sudadera,177028,0.19
443042,Sudadera,194022,0.19
161589,Camisa,385356,0.19
290800,Blue Jean,472236,0.19
266840,Camisa,284873,0.19
368764,Chompa,327983,0.19
184642,Chompa,506503,0.19
445958,Sudadera,311836,0.19
307784,Pantalon,196372,0.19
489952,Blue Jean,243413,0.19
400170,Camisa,492557,0.19
146206,Blue Jean,477262,0.19
244620,Sudadera,518402,0.19
386585,Camisa,409268,0.19
368083,Pantalon,315450,0.19
332039,Pantalon,179651,0.19
346283,Sudadera,523328,0.19
248438,Pantalon,174173,0.19
463278,Chompa,450504,0.19
365638,Chompa,368342,0.19
87100,Blue Jean,593260,0.19
464063,Chompa,494713,0.19
437670,Pantalon,487909,0.19
484516,Sudadera,458204,0.19
193171,Blue Jean,518339,0.19
171707,Camisa,453879,0.19
151744,Blue Jean,278974,0.19
394112,Camisa,284781,0.19
131949,Blue Jean,548727,0.19
469428,Chompa,352252,0.19
459371,Blue Jean,166345,0.19
43715,Pantalon,275961,0.19
185237,Camisa,594630,0.19
105779,Chompa,531147,0.19
133361,Sudadera,344818,0.19
416712,Chompa,256041,0.19
30319,Camisa,299946,0.19
181604,Chompa,557137,0.19
150044,Blue Jean,535531,0.19
79469,Blue Jean,184019,0.19
272303,Sudadera,212909,0.19
117419,Camisa,273633,0.19
66658,Camisa,193505,0.19
292437,Chompa,252119,0.19
143852,Chompa,361344,0.19
94758,Pantalon,456425,0.19
163527,Blue Jean,387815,0.19
104399,Sudadera,494602,0.19
319571,Blue Jean,375158,0.19
425534,Pantalon,325963,0.19
166051,Pantalon,474530,0.19
210522,Camisa,296827,0.19
309325,Blue Jean,282423,0.19
272531,Chompa,407063,0.19
272641,Pantalon,243423,0.19
94058,Sudadera,415656,0.19
103273,Pantalon,170892,0.19
380953,Chompa,209283,0.19
339692,Chompa,464619,0.19
491404,Chompa,267688,0.19
299036,Sudadera,418942,0.19
152003,Sudadera,433336,0.19
28261,Camisa,233423,0.19
351516,Blue Jean,234498,0.19
366905,Chompa,526313,0.19
494297,Camisa,505345,0.19
130461,Blue Jean,559617,0.19
143755,Chompa,310673,0.19
359277,Camisa,411714,0.19
39984,Chompa,208546,0.19
474730,Blue Jean,474453,0.19
94888,Blue Jean,417238,0.19
381234,Pantalon,453517,0.19
252185,Chompa,578408,0.19
185999,Pantalon,207948,0.19
373221,Camisa,230246,0.19
428576,Pantalon,298595,0.19
137639,Sudadera,423249,0.19
385155,Camisa,554740,0.19
58189,Blue Jean,217907,0.19
34567,Pantalon,345840,0.19
302560,Pantalon,232791,0.19
239870,Chompa,303876,0.19
226,Pantalon,489262,0.19
255804,Camisa,221901,0.19
269668,Blue Jean,582956,0.19
254083,Camisa,470931,0.19
186243,Blue Jean,404857,0.19
481391,Chompa,568232,0.19
350624,Pantalon,325720,0.19
465559,Pantalon,425247,0.19
329054,Blue Jean,340081,0.19
266441,Sudadera,247409,0.19
240006,Pantalon,372382,0.19
487219,Chompa,215564,0.19
396285,Camisa,237276,0.19
310259,Chompa,211856,0.19
322644,Sudadera,540011,0.19
452115,Blue Jean,478033,0.19
176306,Blue Jean,535556,0.19
53351,Camisa,429160,0.19
88058,Blue Jean,567271,0.19
191841,Blue Jean,277366,0.19
314830,Pantalon,591159,0.19
397145,Pantalon,551820,0.19
228067,Pantalon,173457,0.19
152782,Chompa,240184,0.19
35171,Sudadera,286415,0.19
235996,Pantalon,325536,0.19
472631,Blue Jean,177768,0.19
358472,Blue Jean,548662,0.19
55935,Blue Jean,306479,0.19
147697,Chompa,283577,0.19
421117,Sudadera,553439,0.19
94628,Camisa,277020,0.19
39636,Blue Jean,516575,0.19
366115,Camisa,466199,0.19
124284,Blue Jean,316389,0.19
215828,Chompa,474341,0.19
273876,Blue Jean,308623,0.19
351166,Chompa,466778,0.19
346777,Pantalon,234892,0.19
238697,Pantalon,164985,0.19
7677,Camisa,366132,0.19
64123,Blue Jean,299622,0.19
62464,Chompa,287941,0.19
224222,Camisa,227615,0.19
299053,Camisa,321596,0.19
281310,Chompa,426919,0.19
343494,Sudadera,190732,0.19
121898,Blue Jean,288766,0.19
339653,Chompa,356698,0.19
384510,Sudadera,414598,0.19
22574,Sudadera,595807,0.19
35967,Chompa,541203,0.19
79866,Chompa,381307,0.19
214952,Pantalon,287817,0.19
29925,Blue Jean,251113,0.19
144225,Pantalon,427094,0.19
40781,Camisa,248335,0.19
343826,Pantalon,334237,0.19
301080,Pantalon,478232,0.19
486484,Camisa,408016,0.19
85592,Chompa,302627,0.19
174006,Pantalon,496488,0.19
295143,Sudadera,518638,0.19
382742,Pantalon,360182,0.19
161502,Blue Jean,187633,0.19
183748,Blue Jean,430585,0.19
264261,Camisa,427939,0.19
456717,Chompa,349748,0.19
70772,Camisa,417372,0.19
145209,Pantalon,189030,0.19
327359,Chompa,418163,0.19
135512,Blue Jean,357241,0.19
365541,Blue Jean,527678,0.19
146300,Blue Jean,215467,0.19
498696,Camisa,335611,0.19
60299,Sudadera,441275,0.19
413152,Chompa,239646,0.19
406061,Chompa,388888,0.19
172875,Camisa,357617,0.19
252100,Blue Jean,518765,0.19
189800,Chompa,261051,0.19
163958,Pantalon,482939,0.19
212665,Pantalon,495159,0.19
420545,Camisa,492728,0.19
404415,Blue Jean,457191,0.19
63905,Sudadera,284780,0.19
75214,Blue Jean,380817,0.19
165701,Camisa,160450,0.19
435612,Chompa,409105,0.19
205436,Sudadera,325800,0.19
221580,Pantalon,376148,0.19
169789,Blue Jean,481843,0.19
402928,Chompa,429452,0.19
430670,Blue Jean,535306,0.19
418169,Sudadera,512120,0.19
315748,Pantalon,531723,0.19
168080,Blue Jean,334181,0.19
132578,Blue Jean,208323,0.19
268480,Chompa,431468,0.19
226389,Camisa,224134,0.19
341267,Chompa,449835,0.19
397267,Sudadera,502927,0.19
311516,Chompa,468531,0.19
348214,Blue Jean,232801,0.19
171467,Sudadera,291668,0.19
240795,Chompa,552035,0.19
183590,Chompa,220853,0.19
132914,Pantalon,517317,0.19
357097,Pantalon,377083,0.19
199457,Pantalon,156772,0.19
127300,Sudadera,382226,0.19
438568,Sudadera,544675,0.19
19697,Camisa,258063,0.19
81017,Pantalon,549665,0.19
193347,Sudadera,175456,0.19
452994,Sudadera,236892,0.19
112314,Sudadera,165754,0.19
453802,Blue Jean,438398,0.19
92207,Blue Jean,346362,0.19
191887,Chompa,490720,0.19
27295,Camisa,532281,0.19
30217,Pantalon,554167,0.19
181008,Pantalon,582323,0.19
419131,Pantalon,592954,0.19
392232,Blue Jean,310733,0.19
188238,Blue Jean,351793,0.19
295490,Sudadera,499357,0.19
326274,Pantalon,341340,0.19
344414,Chompa,480171,0.19
443025,Sudadera,355344,0.19
402042,Blue Jean,451120,0.19
172943,Sudadera,233611,0.19
307898,Blue Jean,559569,0.19
60602,Chompa,216646,0.19
22347,Chompa,529792,0.19
255281,Pantalon,372123,0.19
427247,Pantalon,292841,0.19
459454,Chompa,181387,0.19
117199,Camisa,449358,0.19
178060,Sudadera,576497,0.19
155275,Pantalon,589437,0.19
357582,Chompa,583515,0.19
196986,Pantalon,591282,0.19
416903,Camisa,273935,0.19
81167,Camisa,582582,0.19
44720,Chompa,520666,0.19
285020,Pantalon,402849,0.19
413083,Camisa,248028,0.19
441535,Chompa,331255,0.19
419358,Chompa,272441,0.19
55154,Camisa,431508,0.19
429536,Pantalon,181044,0.19
266386,Camisa,373563,0.19
345050,Blue Jean,591971,0.19
59530,Blue Jean,223474,0.19
458968,Chompa,216064,0.19
366625,Blue Jean,595591,0.19
364827,Camisa,262821,0.19
367960,Sudadera,199495,0.19
337938,Sudadera,406044,0.19
99547,Pantalon,528346,0.19
481916,Pantalon,362612,0.19
73684,Blue Jean,548604,0.19
41458,Camisa,598150,0.19
342015,Pantalon,595441,0.19
312161,Camisa,165383,0.19
371320,Sudadera,476210,0.19
424751,Blue Jean,240726,0.19
430602,Camisa,542619,0.19
425027,Pantalon,298152,0.19
446729,Sudadera,385835,0.19
456537,Sudadera,486931,0.19
476775,Sudadera,236711,0.19
312558,Sudadera,184039,0.19
335309,Blue Jean,217299,0.19
154066,Blue Jean,548494,0.19
483484,Pantalon,221844,0.19
163916,Blue Jean,480926,0.19
322202,Blue Jean,415704,0.19
496232,Blue Jean,191985,0.19
394854,Sudadera,579069,0.19
64417,Sudadera,406802,0.19
174253,Sudadera,526367,0.19
106348,Pantalon,499288,0.19
365919,Pantalon,215053,0.19
161389,Chompa,161761,0.19
106525,Sudadera,425312,0.19
481511,Chompa,247711,0.19
329504,Camisa,248616,0.19
327753,Camisa,270099,0.19
298380,Pantalon,402581,0.19
153423,Blue Jean,362016,0.19
276699,Chompa,324012,0.19
306196,Blue Jean,468758,0.19
263665,Pantalon,337681,0.19
403285,Camisa,417095,0.19
472137,Sudadera,151062,0.19
186138,Blue Jean,534923,0.19
448446,Camisa,445473,0.19
496028,Chompa,581942,0.19
84029,Blue Jean,259580,0.19
136479,Blue Jean,434492,0.19
9175,Chompa,452480,0.19
148036,Camisa,442209,0.19
185495,Pantalon,502132,0.19
224352,Pantalon,230127,0.19
364122,Chompa,198104,0.19
367135,Camisa,580210,0.19
417603,Chompa,434136,0.19
252702,Sudadera,261533,0.19
315675,Sudadera,294985,0.19
251853,Sudadera,154428,0.19
212908,Pantalon,307279,0.19
391582,Blue Jean,496577,0.19
377826,Camisa,255886,0.19
432837,Camisa,585852,0.19
160678,Camisa,159090,0.19
177294,Sudadera,391175,0.19
322753,Sudadera,191777,0.19
333839,Chompa,573865,0.19
389383,Blue Jean,265709,0.19
373533,Sudadera,271101,0.19
146606,Blue Jean,352509,0.19
160644,Camisa,452913,0.19
228325,Pantalon,155991,0.19
341021,Chompa,159507,0.19
15962,Pantalon,498711,0.19
322655,Blue Jean,337326,0.19
376218,Sudadera,375232,0.19
255729,Chompa,514666,0.19
144846,Camisa,513169,0.19
482348,Pantalon,154756,0.19
458594,Camisa,433840,0.19
96118,Camisa,426926,0.19
14436,Pantalon,173283,0.19
427436,Camisa,254025,0.19
385164,Pantalon,468345,0.19
305472,Sudadera,307237,0.19
40592,Chompa,526471,0.19
387162,Chompa,442013,0.19
265239,Blue Jean,409029,0.19
112376,Chompa,314471,0.19
114159,Sudadera,521571,0.19
388724,Camisa,353731,0.19
151036,Sudadera,467972,0.19
5668,Blue Jean,287934,0.19
32520,Camisa,248278,0.19
342970,Chompa,476226,0.19
351023,Sudadera,535638,0.19
117275,Chompa,539715,0.19
356247,Sudadera,266723,0.19
201720,Pantalon,236840,0.19
459766,Pantalon,192970,0.19
45755,Camisa,315600,0.19
258249,Blue Jean,389350,0.19
427060,Blue Jean,544630,0.19
187203,Blue Jean,486243,0.19
69607,Chompa,216396,0.19
249149,Sudadera,167346,0.19
330555,Chompa,526218,0.19
282339,Camisa,481813,0.19
70462,Camisa,539877,0.19
345573,Blue Jean,158049,0.19
11156,Pantalon,382322,0.19
375153,Pantalon,432380,0.19
65226,Camisa,477693,0.19
234672,Blue Jean,217680,0.19
142604,Sudadera,507476,0.19
18923,Sudadera,387424,0.19
247353,Camisa,421157,0.19
186701,Chompa,393904,0.19
413230,Chompa,272452,0.19
6075,Blue Jean,361886,0.19
70482,Blue Jean,174356,0.19
140589,Camisa,196842,0.19
266327,Pantalon,444692,0.19
23360,Sudadera,261867,0.19
498172,Chompa,417459,0.19
186184,Camisa,333321,0.19
464357,Chompa,506778,0.19
299960,Sudadera,418233,0.19
299098,Sudadera,346528,0.19
276101,Pantalon,161135,0.19
333093,Chompa,579490,0.19
112372,Blue Jean,506266,0.19
184589,Camisa,487719,0.19
403998,Pantalon,374537,0.19
413759,Pantalon,285477,0.19
349556,Pantalon,585507,0.19
132201,Blue Jean,203459,0.19
479371,Pantalon,540851,0.19
173122,Chompa,249257,0.19
431550,Camisa,219076,0.19
102450,Chompa,400183,0.19
278510,Camisa,443510,0.19
38093,Sudadera,497371,0.19
417012,Chompa,174267,0.19
146677,Sudadera,501445,0.19
126344,Camisa,288614,0.19
488949,Chompa,227495,0.19
64760,Pantalon,524792,0.19
444014,Pantalon,256778,0.19
164259,Camisa,459119,0.19
102580,Sudadera,383433,0.19
437297,Camisa,305786,0.19
287045,Chompa,420910,0.19
161320,Chompa,384591,0.19
326719,Camisa,441027,0.19
478345,Camisa,562120,0.19
4435,Blue Jean,419582,0.19
389999,Sudadera,456966,0.19
480101,Chompa,487960,0.19
111578,Pantalon,284640,0.19
34981,Camisa,356872,0.19
14149,Chompa,196253,0.19
351032,Blue Jean,244125,0.19
442264,Pantalon,444853,0.19
312153,Blue Jean,412661,0.19
122233,Sudadera,222597,0.19
454214,Chompa,279505,0.19
477257,Pantalon,414358,0.19
322984,Sudadera,506873,0.19
386063,Blue Jean,567081,0.19
169710,Chompa,218490,0.19
215518,Blue Jean,328261,0.19
446647,Sudadera,291303,0.19
117275,Chompa,306688,0.19
156748,Camisa,514454,0.19
11738,Camisa,511994,0.19
216564,Pantalon,475527,0.19
490398,Pantalon,552282,0.19
65365,Camisa,376111,0.19
364878,Camisa,366758,0.19
8930,Sudadera,382633,0.19
151576,Camisa,567283,0.19
206178,Pantalon,288265,0.19
